binom	1	0	0.2	0.16563	0.49992
binom	1	0.01	0.2	0.16668	0.499784
binom	1	0.02	0.2	0.16684	0.500532
binom	1	0.03	0.2	0.16583	0.500094
binom	1	0.05	0.2	0.16677	0.50052
binom	1	0.07	0.2	0.16721	0.500579
binom	1	0.08	0.2	0.16619	0.500248
binom	1	0.1	0.2	0.16676	0.500968
binom	1	0.2	0.2	0.16214	0.500804
binom	1	0.3	0.2	0.15684	0.501237
binom	1	0.4	0.2	0.15408	0.50192
binom	1	0.5	0.2	0.14546	0.502434
binom	1	0.6	0.2	0.1375	0.502762
binom	1	0.7	0.2	0.12729	0.503415
binom	1	0.8	0.2	0.11797	0.503841
binom	1	0.9	0.2	0.10949	0.504022
