binom	1	0	0.2	0.16527	0.499926
binom	1	0.01	0.2	0.16718	0.501358
binom	1	0.02	0.2	0.16726	0.501801
binom	1	0.03	0.2	0.16434	0.500633
binom	1	0.05	0.2	0.16758	0.502577
binom	1	0.07	0.2	0.16569	0.502631
binom	1	0.08	0.2	0.16535	0.50318
binom	1	0.1	0.2	0.16537	0.503842
binom	1	0.2	0.2	0.16331	0.50707
binom	1	0.3	0.2	0.15816	0.511134
binom	1	0.4	0.2	0.15038	0.514632
binom	1	0.5	0.2	0.14272	0.518222
binom	1	0.6	0.2	0.13613	0.521863
binom	1	0.7	0.2	0.12613	0.525442
binom	1	0.8	0.2	0.11933	0.528258
binom	1	0.9	0.2	0.11018	0.531937
