binom	1	0	0.2	0.16738	0.500068
binom	1	0.01	0.2	0.167	0.5004
binom	1	0.02	0.2	0.16699	0.501044
binom	1	0.03	0.2	0.16674	0.500555
binom	1	0.05	0.2	0.16555	0.501758
binom	1	0.07	0.2	0.1679	0.502017
binom	1	0.08	0.2	0.1654	0.50305
binom	1	0.1	0.2	0.16748	0.503653
binom	1	0.2	0.2	0.16338	0.507946
binom	1	0.3	0.2	0.16033	0.511037
binom	1	0.4	0.2	0.15036	0.515016
binom	1	0.5	0.2	0.14496	0.518787
binom	1	0.6	0.2	0.13584	0.520894
binom	1	0.7	0.2	0.12731	0.524784
binom	1	0.8	0.2	0.11883	0.527584
binom	1	0.9	0.2	0.10941	0.531039
