binom	1	0	0.2	0.16619	0.500648
binom	1	0.01	0.2	0.16755	0.499765
binom	1	0.02	0.2	0.16576	0.500409
binom	1	0.03	0.2	0.16768	0.5002
binom	1	0.05	0.2	0.16663	0.500525
binom	1	0.07	0.2	0.16729	0.500675
binom	1	0.08	0.2	0.16688	0.501124
binom	1	0.1	0.2	0.16548	0.5009
binom	1	0.2	0.2	0.16308	0.501832
binom	1	0.3	0.2	0.15956	0.502953
binom	1	0.4	0.2	0.15163	0.504771
binom	1	0.5	0.2	0.14393	0.505856
binom	1	0.6	0.2	0.1359	0.506769
binom	1	0.7	0.2	0.12747	0.507981
binom	1	0.8	0.2	0.11843	0.508227
binom	1	0.9	0.2	0.10945	0.509418
