binom	1	0	0.2	0.16742	0.499806
binom	1	0.01	0.2	0.16668	0.49984
binom	1	0.02	0.2	0.16659	0.499874
binom	1	0.03	0.2	0.16555	0.500307
binom	1	0.05	0.2	0.16767	0.500182
binom	1	0.07	0.2	0.16642	0.500326
binom	1	0.08	0.2	0.16711	0.500304
binom	1	0.1	0.2	0.16575	0.500557
binom	1	0.2	0.2	0.16074	0.500481
binom	1	0.3	0.2	0.15889	0.501173
binom	1	0.4	0.2	0.15128	0.501625
binom	1	0.5	0.2	0.14439	0.50179
binom	1	0.6	0.2	0.13573	0.502451
binom	1	0.7	0.2	0.12577	0.502456
binom	1	0.8	0.2	0.11828	0.502903
binom	1	0.9	0.2	0.10722	0.503613
