binom	1	0	0.2	0.16553	0.500256
binom	1	0.01	0.2	0.16567	0.500072
binom	1	0.02	0.2	0.16604	0.500055
binom	1	0.03	0.2	0.16499	0.500198
binom	1	0.05	0.2	0.16642	0.500254
binom	1	0.07	0.2	0.1664	0.50087
binom	1	0.08	0.2	0.16779	0.501059
binom	1	0.1	0.2	0.16565	0.500463
binom	1	0.2	0.2	0.16421	0.502285
binom	1	0.3	0.2	0.15705	0.503444
binom	1	0.4	0.2	0.15298	0.504345
binom	1	0.5	0.2	0.14437	0.505723
binom	1	0.6	0.2	0.13595	0.506765
binom	1	0.7	0.2	0.12582	0.507871
binom	1	0.8	0.2	0.11648	0.50898
binom	1	0.9	0.2	0.10817	0.509559
