binom	1	0	0.2	0.16616	0.499895
binom	1	0.01	0.2	0.16602	0.500734
binom	1	0.02	0.2	0.16654	0.500623
binom	1	0.03	0.2	0.16764	0.501229
binom	1	0.05	0.2	0.16862	0.501203
binom	1	0.07	0.2	0.16797	0.501217
binom	1	0.08	0.2	0.16499	0.501164
binom	1	0.1	0.2	0.16528	0.501221
binom	1	0.2	0.2	0.16344	0.504456
binom	1	0.3	0.2	0.15794	0.506057
binom	1	0.4	0.2	0.15367	0.508054
binom	1	0.5	0.2	0.14695	0.509818
binom	1	0.6	0.2	0.13565	0.512321
binom	1	0.7	0.2	0.1254	0.514424
binom	1	0.8	0.2	0.11553	0.516491
binom	1	0.9	0.2	0.10846	0.518157
