binom	1	0	0.2	0.16642	0.499944
binom	1	0.01	0.2	0.16659	0.499951
binom	1	0.02	0.2	0.16438	0.500047
binom	1	0.03	0.2	0.16826	0.500235
binom	1	0.05	0.2	0.16635	0.500216
binom	1	0.07	0.2	0.16678	0.500213
binom	1	0.08	0.2	0.16524	0.500433
binom	1	0.1	0.2	0.16604	0.50043
binom	1	0.2	0.2	0.16215	0.501053
binom	1	0.3	0.2	0.15896	0.501356
binom	1	0.4	0.2	0.15186	0.502106
binom	1	0.5	0.2	0.1446	0.502589
binom	1	0.6	0.2	0.13627	0.502803
binom	1	0.7	0.2	0.12844	0.503139
binom	1	0.8	0.2	0.11827	0.50354
binom	1	0.9	0.2	0.10991	0.504158
