binom	1	0	0.2	0.16691	0.500045
binom	1	0.01	0.2	0.16691	0.500251
binom	1	0.02	0.2	0.16715	0.500194
binom	1	0.03	0.2	0.16683	0.499984
binom	1	0.05	0.2	0.16575	0.500193
binom	1	0.07	0.2	0.16479	0.50013
binom	1	0.08	0.2	0.16601	0.500222
binom	1	0.1	0.2	0.1638	0.500284
binom	1	0.2	0.2	0.16433	0.500541
binom	1	0.3	0.2	0.15989	0.501037
binom	1	0.4	0.2	0.15154	0.50107
binom	1	0.5	0.2	0.14516	0.50146
binom	1	0.6	0.2	0.13603	0.501849
binom	1	0.7	0.2	0.1265	0.502218
binom	1	0.8	0.2	0.11652	0.502227
binom	1	0.9	0.2	0.10882	0.50258
