binom	1	0	0.2	0.16722	0.500179
binom	1	0.01	0.2	0.16578	0.50024
binom	1	0.02	0.2	0.16394	0.500085
binom	1	0.03	0.2	0.16721	0.500034
binom	1	0.05	0.2	0.16801	0.500329
binom	1	0.07	0.2	0.16612	0.500259
binom	1	0.08	0.2	0.16825	0.500246
binom	1	0.1	0.2	0.16462	0.500054
binom	1	0.2	0.2	0.16328	0.500389
binom	1	0.3	0.2	0.15751	0.501041
binom	1	0.4	0.2	0.15063	0.50106
binom	1	0.5	0.2	0.14489	0.501598
binom	1	0.6	0.2	0.13706	0.501716
binom	1	0.7	0.2	0.12661	0.501947
binom	1	0.8	0.2	0.11992	0.502424
binom	1	0.9	0.2	0.10857	0.502753
