binom	1	0	0.2	0.16709	0.49996
binom	1	0.01	0.2	0.16649	0.50038
binom	1	0.02	0.2	0.16529	0.500038
binom	1	0.03	0.2	0.16716	0.499959
binom	1	0.05	0.2	0.16633	0.500102
binom	1	0.07	0.2	0.16618	0.499997
binom	1	0.08	0.2	0.16427	0.500347
binom	1	0.1	0.2	0.16762	0.500469
binom	1	0.2	0.2	0.16375	0.500262
binom	1	0.3	0.2	0.15926	0.500551
binom	1	0.4	0.2	0.1539	0.501304
binom	1	0.5	0.2	0.14596	0.501639
binom	1	0.6	0.2	0.13639	0.502339
binom	1	0.7	0.2	0.12704	0.502428
binom	1	0.8	0.2	0.1178	0.502666
binom	1	0.9	0.2	0.10891	0.502897
