binom	1	0	0.2	0.16822	0.499964
binom	1	0.01	0.2	0.16584	0.499938
binom	1	0.02	0.2	0.16705	0.500215
binom	1	0.03	0.2	0.16807	0.500036
binom	1	0.05	0.2	0.16873	0.50027
binom	1	0.07	0.2	0.16701	0.500201
binom	1	0.08	0.2	0.1657	0.500348
binom	1	0.1	0.2	0.16434	0.500054
binom	1	0.2	0.2	0.16169	0.500369
binom	1	0.3	0.2	0.15587	0.501057
binom	1	0.4	0.2	0.15136	0.501271
binom	1	0.5	0.2	0.1466	0.501937
binom	1	0.6	0.2	0.13723	0.501799
binom	1	0.7	0.2	0.12442	0.501966
binom	1	0.8	0.2	0.11844	0.502584
binom	1	0.9	0.2	0.10892	0.503082
