binom	1	0	0.2	0.16637	0.500135
binom	1	0.01	0.2	0.16787	0.50012
binom	1	0.02	0.2	0.16891	0.500411
binom	1	0.03	0.2	0.16692	0.500438
binom	1	0.05	0.2	0.16721	0.500421
binom	1	0.07	0.2	0.16578	0.500473
binom	1	0.08	0.2	0.16638	0.500821
binom	1	0.1	0.2	0.16572	0.501252
binom	1	0.2	0.2	0.16229	0.502293
binom	1	0.3	0.2	0.15657	0.503388
binom	1	0.4	0.2	0.15069	0.503754
binom	1	0.5	0.2	0.14538	0.505438
binom	1	0.6	0.2	0.13568	0.506532
binom	1	0.7	0.2	0.12771	0.508021
binom	1	0.8	0.2	0.11719	0.508931
binom	1	0.9	0.2	0.10868	0.510533
