binom	1	0	0.2	0.16686	0.499957
binom	1	0.01	0.2	0.16759	0.500164
binom	1	0.02	0.2	0.16494	0.500075
binom	1	0.03	0.2	0.16574	0.499917
binom	1	0.05	0.2	0.16762	0.500046
binom	1	0.07	0.2	0.16527	0.499946
binom	1	0.08	0.2	0.16829	0.500606
binom	1	0.1	0.2	0.16605	0.500728
binom	1	0.2	0.2	0.16311	0.500826
binom	1	0.3	0.2	0.15615	0.501071
binom	1	0.4	0.2	0.15072	0.501845
binom	1	0.5	0.2	0.1432	0.501807
binom	1	0.6	0.2	0.13526	0.502491
binom	1	0.7	0.2	0.12625	0.502851
binom	1	0.8	0.2	0.11946	0.503262
binom	1	0.9	0.2	0.10835	0.503793
