binom	1	0	0.2	0.1669	0.49951
binom	1	0.01	0.2	0.16722	0.501157
binom	1	0.02	0.2	0.16407	0.500642
binom	1	0.03	0.2	0.16468	0.500766
binom	1	0.05	0.2	0.16465	0.500891
binom	1	0.07	0.2	0.16681	0.501427
binom	1	0.08	0.2	0.16537	0.502005
binom	1	0.1	0.2	0.16829	0.502149
binom	1	0.2	0.2	0.16433	0.504652
binom	1	0.3	0.2	0.16125	0.505591
binom	1	0.4	0.2	0.15081	0.508283
binom	1	0.5	0.2	0.14527	0.510028
binom	1	0.6	0.2	0.13737	0.512136
binom	1	0.7	0.2	0.12759	0.514277
binom	1	0.8	0.2	0.11771	0.515322
binom	1	0.9	0.2	0.10935	0.51724
