binom	1	0	0.2	0.16777	0.500049
binom	1	0.01	0.2	0.16604	0.499912
binom	1	0.02	0.2	0.16647	0.500095
binom	1	0.03	0.2	0.16737	0.500043
binom	1	0.05	0.2	0.16411	0.500272
binom	1	0.07	0.2	0.16511	0.500304
binom	1	0.08	0.2	0.16481	0.500202
binom	1	0.1	0.2	0.16552	0.500199
binom	1	0.2	0.2	0.16424	0.500842
binom	1	0.3	0.2	0.15873	0.500968
binom	1	0.4	0.2	0.14996	0.501351
binom	1	0.5	0.2	0.14418	0.5014
binom	1	0.6	0.2	0.1376	0.502032
binom	1	0.7	0.2	0.12583	0.502679
binom	1	0.8	0.2	0.11825	0.502773
binom	1	0.9	0.2	0.10891	0.502771
