binom	1	0	0.2	0.16891	0.500231
binom	1	0.01	0.2	0.16651	0.500403
binom	1	0.02	0.2	0.16482	0.500087
binom	1	0.03	0.2	0.16545	0.500286
binom	1	0.05	0.2	0.16635	0.500478
binom	1	0.07	0.2	0.16435	0.500589
binom	1	0.08	0.2	0.16548	0.500944
binom	1	0.1	0.2	0.16442	0.501452
binom	1	0.2	0.2	0.16128	0.50262
binom	1	0.3	0.2	0.1578	0.503226
binom	1	0.4	0.2	0.15084	0.504306
binom	1	0.5	0.2	0.14355	0.505512
binom	1	0.6	0.2	0.13488	0.507227
binom	1	0.7	0.2	0.12749	0.508144
binom	1	0.8	0.2	0.11858	0.508832
binom	1	0.9	0.2	0.11042	0.510347
