binom	1	0	0.2	0.16524	0.500079
binom	1	0.01	0.2	0.16594	0.500259
binom	1	0.02	0.2	0.16613	0.500736
binom	1	0.03	0.2	0.16351	0.500411
binom	1	0.05	0.2	0.16613	0.500892
binom	1	0.07	0.2	0.16589	0.501236
binom	1	0.08	0.2	0.16566	0.50169
binom	1	0.1	0.2	0.16677	0.501405
binom	1	0.2	0.2	0.16508	0.50296
binom	1	0.3	0.2	0.15756	0.504775
binom	1	0.4	0.2	0.15531	0.505619
binom	1	0.5	0.2	0.14551	0.506274
binom	1	0.6	0.2	0.13534	0.508496
binom	1	0.7	0.2	0.12717	0.51026
binom	1	0.8	0.2	0.11695	0.510974
binom	1	0.9	0.2	0.10865	0.512877
