binom	1	0	0.2	0.167	0.500602
binom	1	0.01	0.2	0.16445	0.499664
binom	1	0.02	0.2	0.16728	0.500722
binom	1	0.03	0.2	0.16587	0.500815
binom	1	0.05	0.2	0.16506	0.50053
binom	1	0.07	0.2	0.1652	0.501475
binom	1	0.08	0.2	0.16602	0.501422
binom	1	0.1	0.2	0.16411	0.50218
binom	1	0.2	0.2	0.16284	0.504709
binom	1	0.3	0.2	0.15804	0.506422
binom	1	0.4	0.2	0.1523	0.507676
binom	1	0.5	0.2	0.14432	0.5098
binom	1	0.6	0.2	0.1361	0.512183
binom	1	0.7	0.2	0.12625	0.514343
binom	1	0.8	0.2	0.11686	0.515883
binom	1	0.9	0.2	0.10851	0.518333
