binom	1	0	0.2	0.16752	0.500263
binom	1	0.01	0.2	0.16554	0.500137
binom	1	0.02	0.2	0.16644	0.500597
binom	1	0.03	0.2	0.16651	0.500366
binom	1	0.05	0.2	0.16615	0.500673
binom	1	0.07	0.2	0.16593	0.501182
binom	1	0.08	0.2	0.16589	0.501315
binom	1	0.1	0.2	0.166	0.501822
binom	1	0.2	0.2	0.16391	0.503346
binom	1	0.3	0.2	0.15753	0.504422
binom	1	0.4	0.2	0.1511	0.506049
binom	1	0.5	0.2	0.14523	0.507189
binom	1	0.6	0.2	0.13611	0.508803
binom	1	0.7	0.2	0.12638	0.510043
binom	1	0.8	0.2	0.11791	0.511055
binom	1	0.9	0.2	0.10862	0.51265
