binom	1	0	0.2	0.1659	0.499998
binom	1	0.01	0.2	0.16739	0.500402
binom	1	0.02	0.2	0.16818	0.500114
binom	1	0.03	0.2	0.16664	0.500115
binom	1	0.05	0.2	0.16775	0.500267
binom	1	0.07	0.2	0.16584	0.500371
binom	1	0.08	0.2	0.16554	0.500291
binom	1	0.1	0.2	0.16786	0.500384
binom	1	0.2	0.2	0.16228	0.500793
binom	1	0.3	0.2	0.15675	0.50131
binom	1	0.4	0.2	0.15197	0.501708
binom	1	0.5	0.2	0.14428	0.502259
binom	1	0.6	0.2	0.13695	0.50213
binom	1	0.7	0.2	0.12859	0.50277
binom	1	0.8	0.2	0.12	0.503218
binom	1	0.9	0.2	0.10757	0.50386
