binom	1	0	0.2	0.16839	0.499883
binom	1	0.01	0.2	0.16813	0.499852
binom	1	0.02	0.2	0.16611	0.500171
binom	1	0.03	0.2	0.16855	0.499918
binom	1	0.05	0.2	0.16739	0.500162
binom	1	0.07	0.2	0.16525	0.500153
binom	1	0.08	0.2	0.16678	0.500417
binom	1	0.1	0.2	0.16381	0.500277
binom	1	0.2	0.2	0.16319	0.500599
binom	1	0.3	0.2	0.159	0.501127
binom	1	0.4	0.2	0.15455	0.501239
binom	1	0.5	0.2	0.14401	0.501581
binom	1	0.6	0.2	0.13602	0.501865
binom	1	0.7	0.2	0.12488	0.502329
binom	1	0.8	0.2	0.11943	0.50225
binom	1	0.9	0.2	0.10879	0.502773
