binom	1	0	0.01	0.01508	0.501558
binom	1	0.01	0.01	0.01534	0.504016
binom	1	0.02	0.01	0.01471	0.508729
binom	1	0.03	0.01	0.01504	0.512773
binom	1	0.05	0.01	0.01454	0.520708
binom	1	0.07	0.01	0.01515	0.526944
binom	1	0.08	0.01	0.01513	0.528506
binom	1	0.1	0.01	0.01464	0.540594
binom	1	0.2	0.01	0.01423	0.57655
binom	1	0.3	0.01	0.01404	0.616303
binom	1	0.4	0.01	0.01306	0.65464
binom	1	0.5	0.01	0.01221	0.691294
binom	1	0.6	0.01	0.0108	0.735435
binom	1	0.7	0.01	0.01038	0.774075
binom	1	0.8	0.01	0.00916	0.81536
binom	1	0.9	0.01	0.00865	0.857884
