binom	1	0	0.01	0.01593	0.498537
binom	1	0.01	0.01	0.01575	0.50101
binom	1	0.02	0.01	0.01575	0.501797
binom	1	0.03	0.01	0.01589	0.502952
binom	1	0.05	0.01	0.01599	0.50394
binom	1	0.07	0.01	0.016	0.504025
binom	1	0.08	0.01	0.01635	0.508043
binom	1	0.1	0.01	0.0157	0.510229
binom	1	0.2	0.01	0.01551	0.518214
binom	1	0.3	0.01	0.01556	0.526799
binom	1	0.4	0.01	0.01424	0.5346
binom	1	0.5	0.01	0.0145	0.544221
binom	1	0.6	0.01	0.01405	0.553495
binom	1	0.7	0.01	0.01279	0.560805
binom	1	0.8	0.01	0.01221	0.569148
binom	1	0.9	0.01	0.0116	0.579009
