binom	1	0	0.01	0.01604	0.50336
binom	1	0.01	0.01	0.0158	0.499994
binom	1	0.02	0.01	0.01657	0.502939
binom	1	0.03	0.01	0.01578	0.505951
binom	1	0.05	0.01	0.01591	0.503363
binom	1	0.07	0.01	0.01588	0.506858
binom	1	0.08	0.01	0.01596	0.505865
binom	1	0.1	0.01	0.01579	0.50917
binom	1	0.2	0.01	0.0155	0.518755
binom	1	0.3	0.01	0.01598	0.52796
binom	1	0.4	0.01	0.01416	0.535607
binom	1	0.5	0.01	0.01356	0.546637
binom	1	0.6	0.01	0.01396	0.552572
binom	1	0.7	0.01	0.01304	0.560238
binom	1	0.8	0.01	0.01275	0.568078
binom	1	0.9	0.01	0.01175	0.579685
