binom	1	0	0.01	0.01595	0.501379
binom	1	0.01	0.01	0.0155	0.50169
binom	1	0.02	0.01	0.01585	0.501476
binom	1	0.03	0.01	0.0162	0.504716
binom	1	0.05	0.01	0.01578	0.504582
binom	1	0.07	0.01	0.0162	0.507735
binom	1	0.08	0.01	0.01595	0.509831
binom	1	0.1	0.01	0.01563	0.510077
binom	1	0.2	0.01	0.01575	0.523486
binom	1	0.3	0.01	0.01468	0.530184
binom	1	0.4	0.01	0.01467	0.545297
binom	1	0.5	0.01	0.01405	0.553872
binom	1	0.6	0.01	0.01334	0.563028
binom	1	0.7	0.01	0.01277	0.573485
binom	1	0.8	0.01	0.01282	0.585289
binom	1	0.9	0.01	0.01134	0.595123
