binom	1	0	0.01	0.01716	0.497226
binom	1	0.01	0.01	0.01661	0.498314
binom	1	0.02	0.01	0.01643	0.503767
binom	1	0.03	0.01	0.01627	0.503891
binom	1	0.05	0.01	0.01701	0.504715
binom	1	0.07	0.01	0.01631	0.508578
binom	1	0.08	0.01	0.01662	0.507587
binom	1	0.1	0.01	0.01614	0.513141
binom	1	0.2	0.01	0.01592	0.523442
binom	1	0.3	0.01	0.01584	0.531799
binom	1	0.4	0.01	0.01515	0.542884
binom	1	0.5	0.01	0.01449	0.555162
binom	1	0.6	0.01	0.01372	0.565634
binom	1	0.7	0.01	0.01313	0.575088
binom	1	0.8	0.01	0.01247	0.584667
binom	1	0.9	0.01	0.01135	0.594344
