binom	1	0	0.01	0.01332	0.500098
binom	1	0.01	0.01	0.01379	0.502596
binom	1	0.02	0.01	0.01351	0.507557
binom	1	0.03	0.01	0.01256	0.507293
binom	1	0.05	0.01	0.01306	0.513997
binom	1	0.07	0.01	0.0135	0.516844
binom	1	0.08	0.01	0.01288	0.518804
binom	1	0.1	0.01	0.01292	0.523661
binom	1	0.2	0.01	0.01268	0.549345
binom	1	0.3	0.01	0.01261	0.569707
binom	1	0.4	0.01	0.01186	0.596965
binom	1	0.5	0.01	0.01096	0.618504
binom	1	0.6	0.01	0.01004	0.645
binom	1	0.7	0.01	0.00875	0.669966
binom	1	0.8	0.01	0.00827	0.695067
binom	1	0.9	0.01	0.00797	0.720816
