binom	1	0	0.01	0.02023	0.49998
binom	1	0.01	0.01	0.02035	0.500545
binom	1	0.02	0.01	0.02017	0.503312
binom	1	0.03	0.01	0.0213	0.503986
binom	1	0.05	0.01	0.02093	0.509575
binom	1	0.07	0.01	0.02097	0.511536
binom	1	0.08	0.01	0.02018	0.512562
binom	1	0.1	0.01	0.02165	0.516268
binom	1	0.2	0.01	0.01954	0.535471
binom	1	0.3	0.01	0.01915	0.553452
binom	1	0.4	0.01	0.01827	0.568927
binom	1	0.5	0.01	0.01747	0.586491
binom	1	0.6	0.01	0.01668	0.604245
binom	1	0.7	0.01	0.01604	0.620387
binom	1	0.8	0.01	0.0147	0.639782
binom	1	0.9	0.01	0.01389	0.655896
