binom	1	0	0.01	0.01175	0.499719
binom	1	0.01	0.01	0.01264	0.498631
binom	1	0.02	0.01	0.01169	0.501292
binom	1	0.03	0.01	0.01285	0.504833
binom	1	0.05	0.01	0.01222	0.503494
binom	1	0.07	0.01	0.01155	0.5071
binom	1	0.08	0.01	0.01168	0.511635
binom	1	0.1	0.01	0.01241	0.512305
binom	1	0.2	0.01	0.01194	0.521348
binom	1	0.3	0.01	0.01159	0.530751
binom	1	0.4	0.01	0.01073	0.538826
binom	1	0.5	0.01	0.00931	0.550924
binom	1	0.6	0.01	0.00967	0.560683
binom	1	0.7	0.01	0.00923	0.568137
binom	1	0.8	0.01	0.00789	0.580444
binom	1	0.9	0.01	0.00732	0.590383
