100	0	0	100000	950	10073.5
100	0	0.1	100000	905	9406.07
100	0	0.2	100000	810	8802.98
100	0	0.3	100000	717	8525.17
100	0	0.4	100000	695	8706.97
100	0	0.5	100000	714	7995.85
100	0	0.6	100000	611	7551.69
100	0	0.7	100000	574	7526.6
100	0	0.8	100000	562	7417.52
100	0	0.9	100000	504	7222.15
100	0.05	0	100000	4742	7689.66
100	0.05	0.1	100000	4304	7555.45
100	0.05	0.2	100000	3981	7478.28
100	0.05	0.3	100000	3696	7352.55
100	0.05	0.4	100000	3240	7113.93
100	0.05	0.5	100000	3085	7019.7
100	0.05	0.6	100000	2746	6816.96
100	0.05	0.7	100000	2632	6844.27
100	0.05	0.8	100000	2476	6535.59
100	0.05	0.9	100000	2415	6452.5
100	0.1	0	100000	9053	5601.37
100	0.1	0.1	100000	8188	5541.2
100	0.1	0.2	100000	7809	5466.96
100	0.1	0.3	100000	7187	5483.66
100	0.1	0.4	100000	6683	5392.55
100	0.1	0.5	100000	6157	5369.12
100	0.1	0.6	100000	5787	5265.76
100	0.1	0.7	100000	5583	5266.5
100	0.1	0.8	100000	5099	5174.76
100	0.1	0.9	100000	4897	5175.76
100	0.2	0	100000	16597	3658.87
100	0.2	0.1	100000	15695	3645.43
100	0.2	0.2	100000	14845	3634.38
100	0.2	0.3	100000	14112	3617.94
100	0.2	0.4	100000	13016	3598.34
100	0.2	0.5	100000	12363	3593.4
100	0.2	0.6	100000	11868	3558.02
100	0.2	0.7	100000	11268	3543.14
100	0.2	0.8	100000	10560	3521.95
100	0.2	0.9	100000	9994	3502.72
