binom	1	0	0.2	0.1612	0.500052
binom	1	0.01	0.2	0.16352	0.501542
binom	1	0.02	0.2	0.16252	0.503133
binom	1	0.03	0.2	0.16053	0.504382
binom	1	0.05	0.2	0.16137	0.507979
binom	1	0.07	0.2	0.15925	0.510539
binom	1	0.08	0.2	0.16046	0.512241
binom	1	0.1	0.2	0.16193	0.514424
binom	1	0.2	0.2	0.15734	0.529408
binom	1	0.3	0.2	0.15433	0.544278
binom	1	0.4	0.2	0.14747	0.560365
binom	1	0.5	0.2	0.13837	0.575105
binom	1	0.6	0.2	0.12883	0.591444
binom	1	0.7	0.2	0.1216	0.60826
binom	1	0.8	0.2	0.11185	0.624768
binom	1	0.9	0.2	0.10119	0.643488
