binom	1	0	0.2	0.16855	0.499823
binom	1	0.01	0.2	0.16882	0.500966
binom	1	0.02	0.2	0.1706	0.500824
binom	1	0.03	0.2	0.17051	0.501841
binom	1	0.05	0.2	0.16857	0.502777
binom	1	0.07	0.2	0.16701	0.50315
binom	1	0.08	0.2	0.16862	0.50418
binom	1	0.1	0.2	0.17011	0.504774
binom	1	0.2	0.2	0.16423	0.509955
binom	1	0.3	0.2	0.16196	0.515249
binom	1	0.4	0.2	0.15454	0.520747
binom	1	0.5	0.2	0.14834	0.526485
binom	1	0.6	0.2	0.13887	0.532219
binom	1	0.7	0.2	0.1324	0.536566
binom	1	0.8	0.2	0.12178	0.542204
binom	1	0.9	0.2	0.11083	0.547739
