binom	1	0	0.2	0.16495	0.50018
binom	1	0.01	0.2	0.16527	0.499863
binom	1	0.02	0.2	0.16606	0.50104
binom	1	0.03	0.2	0.1671	0.501352
binom	1	0.05	0.2	0.16327	0.50225
binom	1	0.07	0.2	0.16759	0.503685
binom	1	0.08	0.2	0.16605	0.503867
binom	1	0.1	0.2	0.16538	0.505079
binom	1	0.2	0.2	0.1611	0.51133
binom	1	0.3	0.2	0.15677	0.515896
binom	1	0.4	0.2	0.15182	0.521202
binom	1	0.5	0.2	0.14497	0.527043
binom	1	0.6	0.2	0.13719	0.531247
binom	1	0.7	0.2	0.12741	0.536883
binom	1	0.8	0.2	0.11761	0.541206
binom	1	0.9	0.2	0.1087	0.547282
