binom	1	0	0.2	0.16281	0.499198
binom	1	0.01	0.2	0.16453	0.499773
binom	1	0.02	0.2	0.16337	0.501134
binom	1	0.03	0.2	0.16594	0.500962
binom	1	0.05	0.2	0.16352	0.503105
binom	1	0.07	0.2	0.16447	0.503601
binom	1	0.08	0.2	0.16596	0.504333
binom	1	0.1	0.2	0.16528	0.505031
binom	1	0.2	0.2	0.16121	0.510453
binom	1	0.3	0.2	0.15763	0.516447
binom	1	0.4	0.2	0.15143	0.522217
binom	1	0.5	0.2	0.14447	0.52713
binom	1	0.6	0.2	0.13533	0.531656
binom	1	0.7	0.2	0.12783	0.537496
binom	1	0.8	0.2	0.11913	0.54225
binom	1	0.9	0.2	0.10785	0.547503
