binom	1	0	0.2	0.16883	0.499592
binom	1	0.01	0.2	0.16758	0.503645
binom	1	0.02	0.2	0.16641	0.506431
binom	1	0.03	0.2	0.1678	0.510365
binom	1	0.05	0.2	0.16525	0.516347
binom	1	0.07	0.2	0.16765	0.523368
binom	1	0.08	0.2	0.16585	0.526361
binom	1	0.1	0.2	0.16541	0.533387
binom	1	0.2	0.2	0.16243	0.567232
binom	1	0.3	0.2	0.15815	0.601745
binom	1	0.4	0.2	0.15266	0.636513
binom	1	0.5	0.2	0.14363	0.673739
binom	1	0.6	0.2	0.13542	0.712863
binom	1	0.7	0.2	0.12814	0.752216
binom	1	0.8	0.2	0.11856	0.795373
binom	1	0.9	0.2	0.1088	0.839447
