binom	1	0	0.2	0.1865	0.500529
binom	1	0.01	0.2	0.18742	0.500582
binom	1	0.02	0.2	0.18664	0.500874
binom	1	0.03	0.2	0.18607	0.500872
binom	1	0.05	0.2	0.18831	0.501466
binom	1	0.07	0.2	0.18687	0.501008
binom	1	0.08	0.2	0.18348	0.500655
binom	1	0.1	0.2	0.18227	0.503088
binom	1	0.2	0.2	0.18317	0.504505
binom	1	0.3	0.2	0.17603	0.506853
binom	1	0.4	0.2	0.17018	0.509033
binom	1	0.5	0.2	0.162	0.511097
binom	1	0.6	0.2	0.15293	0.512803
binom	1	0.7	0.2	0.14459	0.515297
binom	1	0.8	0.2	0.13363	0.517364
binom	1	0.9	0.2	0.12381	0.51927
