binom	1	0	0.2	0.18008	0.500445
binom	1	0.01	0.2	0.1785	0.500867
binom	1	0.02	0.2	0.18125	0.500262
binom	1	0.03	0.2	0.18192	0.500839
binom	1	0.05	0.2	0.18051	0.500322
binom	1	0.07	0.2	0.18115	0.502113
binom	1	0.08	0.2	0.17801	0.502074
binom	1	0.1	0.2	0.18035	0.501809
binom	1	0.2	0.2	0.17681	0.504964
binom	1	0.3	0.2	0.17157	0.506819
binom	1	0.4	0.2	0.16653	0.508943
binom	1	0.5	0.2	0.15712	0.511045
binom	1	0.6	0.2	0.14834	0.512625
binom	1	0.7	0.2	0.1409	0.515254
binom	1	0.8	0.2	0.12771	0.517431
binom	1	0.9	0.2	0.11859	0.51901
