binom	1	0	0.2	0.18505	0.499932
binom	1	0.01	0.2	0.18817	0.501581
binom	1	0.02	0.2	0.1842	0.502446
binom	1	0.03	0.2	0.18615	0.503217
binom	1	0.05	0.2	0.18731	0.504801
binom	1	0.07	0.2	0.18561	0.507845
binom	1	0.08	0.2	0.18542	0.507832
binom	1	0.1	0.2	0.185	0.51001
binom	1	0.2	0.2	0.18443	0.520344
binom	1	0.3	0.2	0.1772	0.53058
binom	1	0.4	0.2	0.16933	0.540458
binom	1	0.5	0.2	0.16267	0.551598
binom	1	0.6	0.2	0.15282	0.562058
binom	1	0.7	0.2	0.14288	0.572348
binom	1	0.8	0.2	0.13328	0.584466
binom	1	0.9	0.2	0.12341	0.595342
