binom	1	0	0.2	0.16329	0.499407
binom	1	0.01	0.2	0.16586	0.501032
binom	1	0.02	0.2	0.16259	0.500079
binom	1	0.03	0.2	0.16419	0.50119
binom	1	0.05	0.2	0.16481	0.501132
binom	1	0.07	0.2	0.16511	0.501643
binom	1	0.08	0.2	0.16491	0.50258
binom	1	0.1	0.2	0.16386	0.503389
binom	1	0.2	0.2	0.16164	0.505549
binom	1	0.3	0.2	0.1547	0.509069
binom	1	0.4	0.2	0.15053	0.511944
binom	1	0.5	0.2	0.14455	0.514719
binom	1	0.6	0.2	0.13462	0.517991
binom	1	0.7	0.2	0.12767	0.520482
binom	1	0.8	0.2	0.11859	0.523607
binom	1	0.9	0.2	0.10788	0.526078
