binom	1	0	0.2	0.17125	0.499604
binom	1	0.01	0.2	0.16976	0.500897
binom	1	0.02	0.2	0.16593	0.502561
binom	1	0.03	0.2	0.16978	0.503662
binom	1	0.05	0.2	0.16874	0.50638
binom	1	0.07	0.2	0.16653	0.509451
binom	1	0.08	0.2	0.16798	0.510216
binom	1	0.1	0.2	0.1671	0.512831
binom	1	0.2	0.2	0.16594	0.525122
binom	1	0.3	0.2	0.16153	0.53831
binom	1	0.4	0.2	0.15255	0.551795
binom	1	0.5	0.2	0.14718	0.564859
binom	1	0.6	0.2	0.13724	0.579173
binom	1	0.7	0.2	0.12955	0.592391
binom	1	0.8	0.2	0.11479	0.606115
binom	1	0.9	0.2	0.10761	0.620028
