binom	1	0	0.2	0.16577	0.500112
binom	1	0.01	0.2	0.16679	0.501571
binom	1	0.02	0.2	0.16444	0.503415
binom	1	0.03	0.2	0.16355	0.505339
binom	1	0.05	0.2	0.16499	0.510381
binom	1	0.07	0.2	0.16538	0.513474
binom	1	0.08	0.2	0.16736	0.515434
binom	1	0.1	0.2	0.16434	0.520203
binom	1	0.2	0.2	0.16237	0.539297
binom	1	0.3	0.2	0.15802	0.558732
binom	1	0.4	0.2	0.15024	0.579133
binom	1	0.5	0.2	0.14415	0.599883
binom	1	0.6	0.2	0.13389	0.619945
binom	1	0.7	0.2	0.12791	0.641306
binom	1	0.8	0.2	0.11709	0.66368
binom	1	0.9	0.2	0.10671	0.685385
