binom	1	0	0.2	0.17121	0.500016
binom	1	0.01	0.2	0.16935	0.49996
binom	1	0.02	0.2	0.16756	0.500938
binom	1	0.03	0.2	0.17055	0.501981
binom	1	0.05	0.2	0.16961	0.502996
binom	1	0.07	0.2	0.16779	0.503953
binom	1	0.08	0.2	0.16896	0.504854
binom	1	0.1	0.2	0.16756	0.506175
binom	1	0.2	0.2	0.16505	0.511472
binom	1	0.3	0.2	0.15962	0.516859
binom	1	0.4	0.2	0.15429	0.522206
binom	1	0.5	0.2	0.14832	0.527754
binom	1	0.6	0.2	0.14104	0.533253
binom	1	0.7	0.2	0.12995	0.539626
binom	1	0.8	0.2	0.12069	0.545486
binom	1	0.9	0.2	0.11043	0.550225
