binom	1	0	0.2	0.16749	0.499924
binom	1	0.01	0.2	0.16816	0.502179
binom	1	0.02	0.2	0.16686	0.503756
binom	1	0.03	0.2	0.16673	0.504826
binom	1	0.05	0.2	0.16861	0.509027
binom	1	0.07	0.2	0.16578	0.51248
binom	1	0.08	0.2	0.16857	0.515135
binom	1	0.1	0.2	0.16576	0.519409
binom	1	0.2	0.2	0.16311	0.538527
binom	1	0.3	0.2	0.15839	0.557908
binom	1	0.4	0.2	0.15131	0.576234
binom	1	0.5	0.2	0.14246	0.596956
binom	1	0.6	0.2	0.13578	0.617077
binom	1	0.7	0.2	0.12509	0.63709
binom	1	0.8	0.2	0.113	0.658622
binom	1	0.9	0.2	0.10496	0.679726
