binom	1	0	0.2	0.17197	0.500456
binom	1	0.01	0.2	0.16999	0.500355
binom	1	0.02	0.2	0.1708	0.501162
binom	1	0.03	0.2	0.17271	0.502323
binom	1	0.05	0.2	0.17131	0.503031
binom	1	0.07	0.2	0.16774	0.503674
binom	1	0.08	0.2	0.17068	0.504603
binom	1	0.1	0.2	0.16893	0.50596
binom	1	0.2	0.2	0.16734	0.511915
binom	1	0.3	0.2	0.16472	0.51662
binom	1	0.4	0.2	0.15539	0.523407
binom	1	0.5	0.2	0.14819	0.52822
binom	1	0.6	0.2	0.14035	0.533726
binom	1	0.7	0.2	0.13185	0.540152
binom	1	0.8	0.2	0.12209	0.546161
binom	1	0.9	0.2	0.11351	0.552117
