binom	1	0	0.2	0.17246	0.500119
binom	1	0.01	0.2	0.17122	0.502493
binom	1	0.02	0.2	0.17092	0.504549
binom	1	0.03	0.2	0.17287	0.506053
binom	1	0.05	0.2	0.17109	0.510006
binom	1	0.07	0.2	0.17103	0.514444
binom	1	0.08	0.2	0.1695	0.517371
binom	1	0.1	0.2	0.17034	0.521134
binom	1	0.2	0.2	0.1655	0.542955
binom	1	0.3	0.2	0.16297	0.563813
binom	1	0.4	0.2	0.15476	0.585892
binom	1	0.5	0.2	0.14838	0.609609
binom	1	0.6	0.2	0.1381	0.634163
binom	1	0.7	0.2	0.12715	0.660021
binom	1	0.8	0.2	0.11614	0.68663
binom	1	0.9	0.2	0.10677	0.714512
