binom	1	0	0.2	0.17346	0.500284
binom	1	0.01	0.2	0.17284	0.500056
binom	1	0.02	0.2	0.16928	0.501295
binom	1	0.03	0.2	0.17156	0.501299
binom	1	0.05	0.2	0.1714	0.501678
binom	1	0.07	0.2	0.17208	0.504017
binom	1	0.08	0.2	0.17023	0.50442
binom	1	0.1	0.2	0.17275	0.505784
binom	1	0.2	0.2	0.16688	0.511073
binom	1	0.3	0.2	0.16422	0.516528
binom	1	0.4	0.2	0.15727	0.522156
binom	1	0.5	0.2	0.14885	0.528042
binom	1	0.6	0.2	0.14293	0.534668
binom	1	0.7	0.2	0.13178	0.540688
binom	1	0.8	0.2	0.12291	0.546308
binom	1	0.9	0.2	0.11223	0.551972
