binom	1	0	0	0.0096
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.011
binom	1	0.5	0	0.0068
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0082
binom	1	1	0	0.0056
binom	1	0	0.05	0.0438
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0436
binom	1	0.6	0.05	0.0376
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0212
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.06
binom	1	0.8	0.1	0.059
binom	1	0.9	0.1	0.0602
binom	1	1	0.1	0.0574
binom	1	0	0.2	0.1548
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1598
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.1396
binom	1	0.6	0.2	0.1318
binom	1	0.7	0.2	0.1348
binom	1	0.8	0.2	0.1112
binom	1	0.9	0.2	0.1058
binom	1	1	0.2	0.0968
