binom	1	0	0	0.0102
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.008
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0042
binom	1	1	0	0.006
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0494
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0898
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.0752
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.0776
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.051
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1694
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1326
binom	1	0.7	0.2	0.1334
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.111
binom	1	1	0.2	0.105
