binom	1	0	0	0.0105
binom	1	0.1	0	0.0065
binom	1	0.2	0	0.0085
binom	1	0.3	0	0.013
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0095
binom	1	0.6	0	0.007
binom	1	0.7	0	0.006
binom	1	0.8	0	0.005
binom	1	0.9	0	0
binom	1	0	0.05	0.0445
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.039
binom	1	0.3	0.05	0.0425
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0245
binom	1	0.7	0.05	0.017
binom	1	0.8	0.05	0.0115
binom	1	0.9	0.05	0.0045
binom	1	0	0.1	0.0805
binom	1	0.1	0.1	0.0875
binom	1	0.2	0.1	0.0935
binom	1	0.3	0.1	0.077
binom	1	0.4	0.1	0.0745
binom	1	0.5	0.1	0.079
binom	1	0.6	0.1	0.06
binom	1	0.7	0.1	0.042
binom	1	0.8	0.1	0.0385
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.1755
binom	1	0.1	0.2	0.1565
binom	1	0.2	0.2	0.1435
binom	1	0.3	0.2	0.1675
binom	1	0.4	0.2	0.1395
binom	1	0.5	0.2	0.1575
binom	1	0.6	0.2	0.1265
binom	1	0.7	0.2	0.1165
binom	1	0.8	0.2	0.102
binom	1	0.9	0.2	0.0725
