binom	1	0	0	0.0106
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0058
binom	1	1	0	0.0078
binom	1	0	0.05	0.0514
binom	1	0.1	0.05	0.0516
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0444
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0406
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.033
binom	1	0.9	0.05	0.0252
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0982
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0868
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0582
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.18
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1458
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1228
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.098
binom	1	1	0.2	0.094
