binom	1	0	0	0.0102
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0066
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.006
binom	1	1	0	0.0054
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0456
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0422
binom	1	0.6	0.05	0.0346
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.027
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0892
binom	1	0.2	0.1	0.0938
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0756
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.059
binom	1	1	0.1	0.0448
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.1646
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.1664
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.139
binom	1	0.7	0.2	0.1184
binom	1	0.8	0.2	0.123
binom	1	0.9	0.2	0.1194
binom	1	1	0.2	0.1014
