binom	1	0	0	0.009
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0068
binom	1	0.9	0	0.008
binom	1	1	0	0.007
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0502
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.0374
binom	1	0.5	0.05	0.0374
binom	1	0.6	0.05	0.0326
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0242
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.096
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0806
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.0642
binom	1	0.7	0.1	0.06
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0512
binom	1	1	0.1	0.0466
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1702
binom	1	0.2	0.2	0.1524
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.148
binom	1	0.5	0.2	0.1426
binom	1	0.6	0.2	0.133
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1174
binom	1	0.9	0.2	0.105
binom	1	1	0.2	0.0962
