binom	1	0	0	0.011
binom	1	0.1	0	0.0115
binom	1	0.2	0	0.0125
binom	1	0.3	0	0.0125
binom	1	0.4	0	0.0095
binom	1	0.5	0	0.014
binom	1	0.6	0	0.008
binom	1	0.7	0	0.011
binom	1	0.8	0	0.005
binom	1	0.9	0	0.001
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0305
binom	1	0.7	0.05	0.018
binom	1	0.8	0.05	0.014
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.0905
binom	1	0.1	0.1	0.0945
binom	1	0.2	0.1	0.077
binom	1	0.3	0.1	0.0975
binom	1	0.4	0.1	0.0825
binom	1	0.5	0.1	0.083
binom	1	0.6	0.1	0.0665
binom	1	0.7	0.1	0.049
binom	1	0.8	0.1	0.032
binom	1	0.9	0.1	0.0155
binom	1	0	0.2	0.1615
binom	1	0.1	0.2	0.1615
binom	1	0.2	0.2	0.1515
binom	1	0.3	0.2	0.151
binom	1	0.4	0.2	0.1555
binom	1	0.5	0.2	0.132
binom	1	0.6	0.2	0.1285
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1035
binom	1	0.9	0.2	0.0755
