binom	1	0	0	0.0105
binom	1	0.1	0	0.0065
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.015
binom	1	0.4	0	0.0075
binom	1	0.5	0	0.0135
binom	1	0.6	0	0.012
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.004
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0385
binom	1	0.2	0.05	0.0375
binom	1	0.3	0.05	0.0415
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.023
binom	1	0.7	0.05	0.0215
binom	1	0.8	0.05	0.0175
binom	1	0.9	0.05	0.005
binom	1	0	0.1	0.0805
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.0815
binom	1	0.3	0.1	0.092
binom	1	0.4	0.1	0.075
binom	1	0.5	0.1	0.059
binom	1	0.6	0.1	0.0685
binom	1	0.7	0.1	0.05
binom	1	0.8	0.1	0.0365
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.155
binom	1	0.1	0.2	0.1685
binom	1	0.2	0.2	0.16
binom	1	0.3	0.2	0.1425
binom	1	0.4	0.2	0.1545
binom	1	0.5	0.2	0.1415
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.1005
binom	1	0.9	0.2	0.072
