binom	1	0	0	0.0095
binom	1	0.1	0	0.0105
binom	1	0.2	0	0.0095
binom	1	0.3	0	0.0075
binom	1	0.4	0	0.012
binom	1	0.5	0	0.0115
binom	1	0.6	0	0.0035
binom	1	0.7	0	0.006
binom	1	0.8	0	0.0035
binom	1	0.9	0	0.002
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.0415
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0435
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0245
binom	1	0.7	0.05	0.0245
binom	1	0.8	0.05	0.0155
binom	1	0.9	0.05	0.007
binom	1	0	0.1	0.082
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.094
binom	1	0.3	0.1	0.0815
binom	1	0.4	0.1	0.0815
binom	1	0.5	0.1	0.0725
binom	1	0.6	0.1	0.0535
binom	1	0.7	0.1	0.042
binom	1	0.8	0.1	0.037
binom	1	0.9	0.1	0.0195
binom	1	0	0.2	0.165
binom	1	0.1	0.2	0.1625
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.159
binom	1	0.4	0.2	0.1645
binom	1	0.5	0.2	0.145
binom	1	0.6	0.2	0.135
binom	1	0.7	0.2	0.118
binom	1	0.8	0.2	0.0955
binom	1	0.9	0.2	0.071
