binom	1	0	0	0.0105
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0115
binom	1	0.3	0	0.014
binom	1	0.4	0	0.0115
binom	1	0.5	0	0.007
binom	1	0.6	0	0.008
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0045
binom	1	0.9	0	0.0005
binom	1	0	0.05	0.0445
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.039
binom	1	0.3	0.05	0.0425
binom	1	0.4	0.05	0.0395
binom	1	0.5	0.05	0.0325
binom	1	0.6	0.05	0.0265
binom	1	0.7	0.05	0.0275
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.003
binom	1	0	0.1	0.0915
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.1005
binom	1	0.3	0.1	0.0925
binom	1	0.4	0.1	0.072
binom	1	0.5	0.1	0.078
binom	1	0.6	0.1	0.054
binom	1	0.7	0.1	0.041
binom	1	0.8	0.1	0.034
binom	1	0.9	0.1	0.017
binom	1	0	0.2	0.1655
binom	1	0.1	0.2	0.164
binom	1	0.2	0.2	0.1555
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1615
binom	1	0.5	0.2	0.145
binom	1	0.6	0.2	0.135
binom	1	0.7	0.2	0.118
binom	1	0.8	0.2	0.0955
binom	1	0.9	0.2	0.071
