binom	1	0	0	0.009
binom	1	0.1	0	0.008
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0095
binom	1	0.4	0	0.0105
binom	1	0.5	0	0.012
binom	1	0.6	0	0.008
binom	1	0.7	0	0.011
binom	1	0.8	0	0.0025
binom	1	0.9	0	0.0025
binom	1	0	0.05	0.057
binom	1	0.1	0.05	0.0485
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.039
binom	1	0.4	0.05	0.0375
binom	1	0.5	0.05	0.0355
binom	1	0.6	0.05	0.026
binom	1	0.7	0.05	0.023
binom	1	0.8	0.05	0.009
binom	1	0.9	0.05	0.0075
binom	1	0	0.1	0.084
binom	1	0.1	0.1	0.0855
binom	1	0.2	0.1	0.0855
binom	1	0.3	0.1	0.0865
binom	1	0.4	0.1	0.089
binom	1	0.5	0.1	0.0675
binom	1	0.6	0.1	0.0505
binom	1	0.7	0.1	0.053
binom	1	0.8	0.1	0.037
binom	1	0.9	0.1	0.023
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.1705
binom	1	0.2	0.2	0.1585
binom	1	0.3	0.2	0.1565
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.157
binom	1	0.6	0.2	0.133
binom	1	0.7	0.2	0.118
binom	1	0.8	0.2	0.1015
binom	1	0.9	0.2	0.08
