binom	1	0	0	0.008
binom	1	0.1	0	0.0095
binom	1	0.2	0	0.015
binom	1	0.3	0	0.0115
binom	1	0.4	0	0.0125
binom	1	0.5	0	0.008
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0035
binom	1	0.8	0	0.002
binom	1	0.9	0	0.001
binom	1	0	0.05	0.053
binom	1	0.1	0.05	0.0425
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.0455
binom	1	0.4	0.05	0.0375
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.029
binom	1	0.7	0.05	0.0235
binom	1	0.8	0.05	0.0115
binom	1	0.9	0.05	0.0035
binom	1	0	0.1	0.095
binom	1	0.1	0.1	0.087
binom	1	0.2	0.1	0.098
binom	1	0.3	0.1	0.0985
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.0795
binom	1	0.6	0.1	0.0705
binom	1	0.7	0.1	0.055
binom	1	0.8	0.1	0.034
binom	1	0.9	0.1	0.0215
binom	1	0	0.2	0.162
binom	1	0.1	0.2	0.17
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.166
binom	1	0.4	0.2	0.1425
binom	1	0.5	0.2	0.1455
binom	1	0.6	0.2	0.1405
binom	1	0.7	0.2	0.106
binom	1	0.8	0.2	0.1075
binom	1	0.9	0.2	0.0765
