binom	1	0	0	0.012
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0066
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.01
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.008
binom	1	1	0	0.0088
binom	1	0	0.05	0.0454
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0396
binom	1	0.3	0.05	0.0412
binom	1	0.4	0.05	0.0438
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.043
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0246
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.0908
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0854
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.058
binom	1	1	0.1	0.0552
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1768
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1268
binom	1	0.7	0.2	0.1266
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1054
binom	1	1	0.2	0.1068
