binom	1	0	0	0.0105
binom	1	0.1	0	0.01
binom	1	0.2	0	0.012
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0095
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0095
binom	1	0.7	0	0.005
binom	1	0.8	0	0.003
binom	1	0.9	0	0.0015
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0475
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.0495
binom	1	0.4	0.05	0.0405
binom	1	0.5	0.05	0.0315
binom	1	0.6	0.05	0.026
binom	1	0.7	0.05	0.02
binom	1	0.8	0.05	0.013
binom	1	0.9	0.05	0.0025
binom	1	0	0.1	0.08
binom	1	0.1	0.1	0.08
binom	1	0.2	0.1	0.095
binom	1	0.3	0.1	0.0815
binom	1	0.4	0.1	0.0845
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.064
binom	1	0.7	0.1	0.042
binom	1	0.8	0.1	0.029
binom	1	0.9	0.1	0.0205
binom	1	0	0.2	0.1635
binom	1	0.1	0.2	0.155
binom	1	0.2	0.2	0.1655
binom	1	0.3	0.2	0.1465
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1485
binom	1	0.6	0.2	0.125
binom	1	0.7	0.2	0.1195
binom	1	0.8	0.2	0.1135
binom	1	0.9	0.2	0.073
