binom	1	0	0	0.0115
binom	1	0.1	0	0.0075
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0145
binom	1	0.4	0	0.015
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0095
binom	1	0.7	0	0.0065
binom	1	0.8	0	0.002
binom	1	0.9	0	0
binom	1	0	0.05	0.048
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.046
binom	1	0.3	0.05	0.0415
binom	1	0.4	0.05	0.049
binom	1	0.5	0.05	0.026
binom	1	0.6	0.05	0.0285
binom	1	0.7	0.05	0.0305
binom	1	0.8	0.05	0.0165
binom	1	0.9	0.05	0.005
binom	1	0	0.1	0.0955
binom	1	0.1	0.1	0.0795
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.0865
binom	1	0.4	0.1	0.0855
binom	1	0.5	0.1	0.076
binom	1	0.6	0.1	0.0605
binom	1	0.7	0.1	0.0445
binom	1	0.8	0.1	0.033
binom	1	0.9	0.1	0.0155
binom	1	0	0.2	0.1645
binom	1	0.1	0.2	0.1545
binom	1	0.2	0.2	0.1805
binom	1	0.3	0.2	0.1475
binom	1	0.4	0.2	0.1475
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.13
binom	1	0.7	0.2	0.1205
binom	1	0.8	0.2	0.091
binom	1	0.9	0.2	0.0795
