binom	1	0	0	0.0094
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0068
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0088
binom	1	1	0	0.0066
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0438
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0366
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0296
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.0854
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0796
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0754
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.047
binom	1	0	0.2	0.157
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1648
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1574
binom	1	0.5	0.2	0.1412
binom	1	0.6	0.2	0.128
binom	1	0.7	0.2	0.1282
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.0968
