binom	1	0	0	0.0098
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.009
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0082
binom	1	1	0	0.008
binom	1	0	0.05	0.0488
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.033
binom	1	0.9	0.05	0.0244
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.0926
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.0772
binom	1	0.5	0.1	0.0726
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0662
binom	1	0.8	0.1	0.0558
binom	1	0.9	0.1	0.0538
binom	1	1	0.1	0.0506
binom	1	0	0.2	0.155
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.1666
binom	1	0.3	0.2	0.1626
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1452
binom	1	0.6	0.2	0.1432
binom	1	0.7	0.2	0.1336
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1036
binom	1	1	0.2	0.0962
